0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
826,362,576,67,561,727,409,331,448,939,596,542,999,621,453,695,534,92,623,933,420,611,893,834,49,368,482,133,907,765,320,484,461,935,787,907,143,746,520,212,868,967,250,346,962,695,934,853,252,719,390,119,445,384,532,864,344,130,935,609,348,371,879,273,834,370,655,240,933,763,330,404,504,436,185,386,640,743,821,326,506,333,745,857,159,986,715,174,167,670,997,966,397,799,287,334,284,911,39,157
545,798,895,324,345,683,205,827,43,280,399,889,625,892,45,723,174,449,431,750,487,595,448,665,331,762,478,36,344,996,944,585,924,386,937,71,351,554,561,305,249,65,940,846,629,145,319,17,578,292,644,57,683,770,566,626,717,950,967,203,436,936,932,476,763,570,168,951,46,851,625,229,763,384,275,892,834,426,581,69,258,69,829,586,167,254,105,155,800,871,834,293,869,451,924,571,388,555,310,489
494,727,941,644,907,576,677,670,259,906,505,413,308,398,490,974,316,853,138,10,517,799,848,168,215,102,837,568,107,666,796,606,483,205,569,952,507,39,442,856,466,422,894,30,347,564,201,125,380,475,197,971,984,519,63,71,82,120,441,914,455,260,151,433,342,804,946,403,915,819,577,55,252,479,90,255,684,85,463,226,259,866,142,397,708,665,124,394,282,497,398,46,389,916,152,738,986,722,405,595
248,447,857,891,866,830,898,211,999,774,348,977,246,857,315,407,342,121,294,955,886,425,527,380,254,595,996,334,169,239,706,607,235,88,295,294,650,415,978,639,961,760,395,163,809,660,426,810,463,370,674,313,731,700,642,593,978,135,378,581,17,251,779,482,168,996,799,79,263,128,301,846,884,811,785,531,834,109,259,941,584,249,695,897,393,891,600,124,652,57,103,175,67,231,395,570,34,29,19,990
129,318,704,309,960,185,492,953,714,439,281,988,874,690,199,496,853,770,102,494,998,34,677,938,455,169,933,144,717,223,981,604,111,676,405,512,498,29,484,74,186,295,332,601,710,853,244,616,750,923,182,774,312,464,791,230,978,4,907,71,334,180,548,24,939,390,699,881,952,897,590,108,389,749,806,174,30,996,433,534,902,358,572,545,361,951,623,272,250,903,708,112,609,925,134,481,721,295,382,847
165,932,959,882,432,610,518,931,553,27,314,716,901,935,692,743,491,460,416,967,163,603,356,954,716,714,63,111,37,744,9,647,229,2,382,890,642,866,765,585,322,436,824,484,552,538,657,639,606,756,5,207,131,435,161,956,425,182,191,150,729,280,746,350,728,632,200,677,264,5,621,137,348,515,419,914,326,936,401,577,233,490,473,531,94,635,461,485,188,406,710,924,177,75,332,275,5,304,507,808
881,827,135,994,128,824,189,159,44,998,623,715,240,942,395,670,817,796,130,772,154,613,95,770,885,171,164,214,296,366,219,451,184,339,706,904,8,49,978,212,546,439,45,920,222,896,779,971,777,653,593,213,481,283,648,45,742,310,455,186,207,255,774,919,788,625,362,955,421,47,866,866,490,765,578,310,688,284,998,943,564,211,203,757,216,379,605,654,128,855,622,409,344,253,677,897,462,110,341,83
266,597,89,52,934,727,90,692,988,738,134,16,582,509,369,7,410,672,797,248,66,508,817,986,317,999,784,661,629,171,169,305,383,410,705,746,73,752,508,49,772,10,118,581,960,972,990,234,11,910,267,249,129,332,54,255,679,605,234,642,373,503,786,135,590,302,968,84,2,172,121,265,290,489,399,794,141,853,473,741,827,984,480,669,639,898,362,294,741,175,785,332,907,198,508,176,636,595,5,476
285,219,4,77,767,353,749,375,621,361,424,664,930,498,248,299,525,149,715,32,722,102,367,896,978,699,679,315,429,922,932,133,128,548,146,405,884,775,575,391,37,938,185,988,825,497,404,397,266,181,782,404,605,68,509,521,236,190,399,143,496,168,128,394,700,594,199,335,168,604,932,402,867,76,589,179,695,518,844,241,934,921,31,327,23,90,752,668,759,264,53,910,642,909,319,902,176,526,597,114
509,529,53,890,731,738,560,557,436,27,970,989,122,581,15,464,167,960,782,568,431,290,706,907,626,985,788,362,206,171,875,489,536,994,474,887,552,100,666,73,213,534,611,879,861,866,732,61,560,131,953,689,391,195,206,919,84,13,591,8,489,605,167,80,565,181,518,465,881,790,583,884,325,506,243,362,391,519,637,438,734,502,91,174,22,680,186,739,542,247,114,581,782,269,624,828,330,152,476,735
169,245,354,781,9,667,781,206,927,107,564,346,356,295,842,818,65,245,365,642,306,248,327,216,626,106,338,314,944,162,45,778,127,491,72,911,218,95,937,864,405,130,920,385,601,668,143,419,574,502,14,550,69,244,83,860,803,674,8,660,745,566,255,250,193,271,554,398,907,855,396,241,61,154,813,820,521,355,418,536,580,761,455,946,516,346,852,529,764,759,161,516,273,700,783,345,500,775,275,475
565,653,920,338,311,912,148,243,759,998,2,922,465,38,155,640,544,818,838,657,418,940,25,568,181,120,355,670,618,512,417,0,622,359,979,622,297,266,162,667,431,604,664,567,249,330,549,363,684,709,748,198,534,824,695,25,948,776,632,118,635,841,513,398,254,456,771,879,297,139,93,674,454,692,146,271,711,400,570,177,301,112,96,880,45,74,254,452,902,296,75,120,817,388,239,85,534,574,724,149
79,845,432,958,507,826,773,925,118,218,641,558,932,90,256,640,545,829,823,86,288,290,914,730,693,345,202,822,827,233,493,128,587,280,529,530,923,935,225,488,260,540,201,489,868,125,824,673,441,369,423,78,390,557,382,147,472,147,566,284,267,961,841,690,701,874,610,877,751,515,887,501,586,237,217,848,640,677,508,404,813,411,822,464,894,589,654,453,276,433,120,547,914,429,50,577,251,450,941,282
101,547,2,55,610,796,710,114,528,634,983,712,530,1,150,162,255,433,139,990,813,925,747,5,87,172,955,42,513,950,892,757,665,94,375,344,239,522,582,341,550,669,554,689,837,227,973,594,425,523,719,268,187,20,907,306,949,949,249,723,292,378,634,622,489,544,908,481,920,863,675,963,347,760,231,572,582,406,0,184,62,693,194,406,103,347,919,555,822,11,682,95,280,249,116,112,913,650,924,153
312,152,171,884,393,161,50,853,313,28,843,541,12,944,62,288,220,474,458,28,44,121,650,82,792,739,880,21,771,914,445,799,514,876,725,400,747,912,5,111,643,686,951,449,977,157,876,205,570,902,899,861,518,30,355,360,745,504,631,60,954,481,187,113,187,936,101,996,657,275,39,424,213,193,110,658,152,652,541,573,652,421,930,996,458,326,827,923,841,449,780,99,341,212,949,300,974,828,104,538
577,300,776,757,59,229,397,487,264,919,772,274,182,74,25,757,944,585,587,414,491,505,950,912,559,541,981,709,56,969,200,55,936,323,139,76,709,917,462,892,386,753,911,454,302,896,26,671,705,657,54,995,284,539,783,418,726,751,797,259,656,493,468,153,464,278,12,344,403,932,63,962,781,923,284,613,504,45,667,661,505,298,77,341,702,152,795,479,730,540,580,8,641,535,864,901,620,466,250,153
589,791,665,726,428,428,256,857,263,390,873,176,278,411,296,481,395,582,553,614,507,40,389,983,409,306,932,452,598,573,361,568,5,609,629,868,970,262,963,899,496,816,737,65,405,51,818,38,504,292,90,863,629,234,711,164,164,174,508,185,136,819,198,915,408,990,774,556,468,492,802,214,650,199,483,286,263,633,837,222,109,378,503,446,822,707,897,502,550,786,560,514,789,829,806,378,69,359,210,320
268,32,697,531,166,90,186,828,992,398,530,261,998,543,536,945,486,673,998,869,766,61,468,868,770,716,556,749,409,759,659,218,954,698,134,149,138,675,78,416,474,218,184,565,93,267,400,663,64,961,492,781,474,713,537,588,949,505,710,867,265,486,687,982,654,170,953,335,144,400,756,106,73,174,606,384,367,93,0,668,788,555,229,408,61,61,272,297,48,982,168,483,201,957,233,139,799,521,907,579
331,863,918,549,222,144,867,493,473,601,312,852,5,7,962,212,98,179,718,615,208,654,420,941,71,576,67,216,175,942,203,104,126,282,760,4,483,956,888,486,474,420,793,136,306,265,929,204,355,887,665,343,124,569,192,179,830,120,886,835,15,98,312,988,356,621,695,566,169,900,821,775,205,431,425,370,621,946,401,959,841,738,217,391,652,691,746,306,694,123,320,340,75,412,641,729,58,832,965,244
823,752,231,816,79,167,43,986,534,473,906,968,814,643,835,584,185,214,327,588,12,603,87,696,205,709,550,892,873,587,668,511,38,43,309,507,652,946,730,95,822,324,990,322,441,364,769,811,835,468,963,465,367,649,944,789,178,848,823,62,123,980,573,76,381,353,67,130,124,915,212,372,854,786,802,51,996,10,953,644,29,123,765,9,911,955,357,109,334,171,724,502,173,281,592,946,632,185,892,880
369,908,414,59,390,747,257,74,612,498,100,511,929,754,386,707,264,390,909,794,933,930,84,478,687,53,931,320,919,531,33,622,502,249,408,991,997,213,75,256,955,644,529,800,371,835,242,157,477,30,637,849,519,941,644,192,454,565,935,712,645,16,442,970,878,464,845,572,515,362,222,756,562,723,457,436,852,328,777,985,769,257,104,662,219,463,211,245,50,351,841,981,428,72,602,875,924,733,864,997
43,224,740,193,336,373,332,645,381,716,827,882,976,663,186,810,993,80,561,226,942,300,894,397,966,790,938,678,637,280,753,294,224,965,36,887,223,494,706,994,460,557,237,747,273,256,226,419,713,878,33,371,436,434,427,562,218,896,362,254,265,565,536,152,762,884,603,207,918,286,201,344,974,190,287,552,263,974,770,103,627,639,692,322,672,368,622,326,267,360,483,195,427,743,968,49,335,295,286,241
655,523,376,189,519,398,874,315,860,548,171,548,557,844,168,223,72,220,9,675,716,291,715,174,489,436,287,381,180,681,550,988,765,540,118,494,779,828,226,469,891,440,824,267,773,523,117,163,52,712,313,456,849,325,410,502,382,842,599,614,673,726,566,744,562,251,390,74,170,807,837,953,118,372,526,514,39,159,66,371,193,457,753,571,905,192,213,719,468,144,177,304,252,2,283,416,274,457,724,368
77,130,463,700,213,172,83,709,703,137,656,269,975,51,568,529,651,522,233,943,434,305,136,151,571,485,781,218,360,237,653,347,310,484,887,941,176,914,223,869,252,455,959,988,8,55,952,424,15,550,719,47,231,668,951,30,118,978,264,131,958,289,526,974,664,184,538,631,396,725,95,245,174,490,856,132,19,298,328,599,205,355,120,939,32,719,670,382,150,468,848,855,5,433,938,429,502,835,342,917
841,730,9,515,17,315,868,786,65,149,996,31,93,851,82,105,26,247,546,781,250,624,92,90,578,482,276,732,608,0,757,752,306,22,137,403,659,621,627,190,131,538,592,33,657,374,451,100,143,302,748,695,177,221,466,195,748,888,904,641,943,115,884,244,812,129,435,305,663,613,454,14,491,491,770,117,913,736,49,300,67,116,858,847,28,679,505,955,951,669,2,325,56,605,33,271,218,98,835,944
562,929,732,670,427,585,116,394,432,225,779,963,679,116,879,567,519,97,960,859,78,850,225,551,144,107,723,740,356,86,465,625,84,945,603,774,505,668,11,10,884,936,254,818,393,728,375,192,423,398,564,301,605,322,639,479,164,869,554,180,135,627,499,144,988,398,11,192,473,174,938,106,604,157,504,540,251,4,156,557,542,157,37,423,271,785,708,942,267,372,503,679,563,120,184,723,653,729,949,50
333,278,404,997,893,194,278,703,188,892,791,818,399,239,308,742,23,532,505,606,123,267,923,285,736,22,840,467,581,163,250,4,861,176,604,243,217,707,859,260,780,131,908,800,253,126,774,498,854,836,58,58,907,132,67,979,269,972,985,898,688,451,674,182,868,733,251,307,711,836,931,303,709,415,181,759,847,454,53,36,334,165,126,141,872,810,96,989,845,824,99,35,17,461,717,31,759,341,725,891
287,408,586,551,305,739,17,50,598,442,10,931,788,649,366,957,983,906,370,794,56,742,675,362,853,856,600,957,459,842,705,439,277,337,668,556,664,412,660,830,243,917,136,248,807,966,923,101,339,792,60,897,985,347,464,835,992,599,634,667,310,189,896,272,938,92,548,554,279,49,364,218,426,209,871,968,59,886,716,937,836,626,415,912,138,678,339,457,772,233,33,987,80,738,15,551,324,428,965,579
161,450,943,33,904,654,573,926,702,800,659,714,59,329,823,804,452,662,811,347,963,92,592,858,259,627,881,418,250,141,377,914,899,534,25,523,354,145,594,351,740,157,958,349,31,912,739,473,199,34,686,43,703,201,572,682,611,74,209,918,181,594,219,182,704,220,859,399,539,618,382,178,822,914,525,383,619,943,658,796,857,981,267,868,525,806,289,565,855,871,404,86,166,785,222,19,226,734,255,52
697,736,405,594,539,434,137,792,157,844,177,686,567,914,828,53,729,713,272,978,860,780,2,485,797,138,518,101,878,225,304,703,404,971,488,908,855,142,216,256,24,467,111,799,228,238,25,25,662,937,671,591,879,763,988,678,828,748,440,228,846,779,389,870,30,918,165,188,651,18,938,433,744,547,151,625,302,511,99,306,6,982,203,806,807,540,97,951,516,811,743,390,583,994,893,726,185,625,321,579
185,133,243,50,285,418,861,232,239,935,174,509,949,772,876,151,12,404,623,963,500,194,566,69,84,627,593,716,432,213,581,308,886,506,970,908,276,802,212,844,320,350,186,901,914,463,388,163,114,203,20,38,893,53,558,516,287,576,856,445,439,239,211,384,728,284,517,781,384,658,229,489,549,752,350,423,902,794,207,538,538,725,875,581,549,776,524,668,472,689,807,543,685,344,486,367,704,725,865,981
482,332,441,979,643,7,893,764,837,660,257,532,736,763,482,725,427,933,863,370,585,770,680,288,144,790,420,633,832,701,146,88,174,149,823,593,993,221,867,191,62,676,836,423,100,650,675,284,311,609,192,229,60,531,880,965,421,561,492,604,644,669,341,359,412,355,454,698,683,964,368,759,332,44,827,219,724,140,403,634,363,306,700,301,152,376,604,736,676,943,174,95,593,679,775,235,521,536,990,816
654,198,222,407,669,401,402,969,373,16,418,536,462,128,293,239,841,605,94,342,658,36,408,408,844,971,473,353,759,283,125,256,629,353,21,835,371,287,913,949,559,272,424,817,382,665,883,39,972,791,490,458,805,32,64,281,757,586,96,409,602,241,486,954,238,111,917,481,931,188,805,226,555,235,119,412,672,532,286,466,112,282,141,241,372,757,387,827,704,897,371,525,81,90,246,800,800,801,505,914
663,910,380,458,162,698,711,653,175,53,616,586,668,389,947,950,527,958,46,2,237,654,104,311,290,459,0,463,511,588,525,400,81,708,33,786,335,221,702,864,105,380,516,806,974,60,673,674,535,502,133,604,381,87,997,762,288,436,670,531,822,855,858,316,475,577,990,601,871,975,436,774,17,674,552,310,751,482,158,924,973,339,471,429,280,620,466,998,678,352,943,37,516,739,473,111,878,688,845,490
194,94,838,716,352,287,335,512,289,745,221,959,113,675,387,197,659,707,141,390,705,24,173,394,329,565,310,335,665,749,278,729,949,111,897,577,784,994,860,175,485,885,578,846,271,967,936,126,938,527,230,314,291,717,366,335,263,87,743,6,777,466,527,738,149,619,570,791,389,377,830,425,456,505,136,367,633,565,914,774,459,466,732,456,999,165,413,141,435,566,454,28,264,286,58,976,843,244,969,298
975,931,45,744,921,514,303,464,386,741,958,785,443,88,70,520,785,193,142,470,231,880,193,503,785,230,452,514,203,894,986,666,581,669,384,904,7,51,907,68,270,981,771,891,729,998,351,170,362,765,430,329,749,333,995,466,448,753,600,182,815,900,929,246,354,962,288,526,804,218,348,957,501,82,555,352,772,981,556,332,667,215,328,931,945,810,74,943,972,635,901,925,297,581,972,324,571,378,378,787
96,999,94,780,165,905,725,353,434,352,193,23,11,922,119,179,429,206,939,457,998,526,646,698,483,362,264,353,737,579,941,720,600,671,906,815,790,419,239,248,839,116,557,579,483,424,23,735,771,108,663,875,984,767,950,573,857,811,540,572,913,975,368,657,700,941,79,241,618,40,192,352,272,719,992,800,215,305,181,558,962,515,730,879,797,691,834,471,460,601,438,541,143,779,665,616,30,315,18,396
747,405,889,239,412,85,211,289,840,342,537,392,998,794,240,268,789,738,309,671,567,154,253,98,218,871,772,121,727,436,917,419,248,928,518,786,764,513,629,628,66,807,242,595,92,256,447,890,927,602,195,760,814,114,926,199,253,780,737,270,543,127,848,81,648,920,482,220,624,219,502,699,981,519,298,179,693,718,400,666,921,233,113,171,362,458,409,119,672,704,686,512,397,275,40,789,311,592,115,497
561,433,406,351,528,868,195,364,237,391,903,83,386,720,81,93,660,44,625,268,311,723,640,438,733,667,586,540,244,97,64,633,787,619,58,953,376,858,113,896,194,486,529,714,862,23,681,890,407,632,266,27,646,78,822,512,741,443,284,366,150,192,0,400,875,868,390,385,638,509,246,954,756,343,309,113,388,163,881,657,270,133,790,787,817,159,60,374,379,23,841,953,96,185,895,574,139,62,61,516
284,548,367,105,517,449,949,308,156,455,110,763,915,155,481,464,3,987,950,134,92,486,937,768,928,480,589,268,901,375,303,467,85,695,939,913,461,259,541,726,553,655,39,108,207,397,848,880,730,32,268,420,715,231,412,876,121,115,498,114,457,608,696,11,47,310,520,677,856,368,435,866,368,332,145,218,258,316,978,747,589,952,901,879,392,277,983,408,690,713,12,86,920,243,63,317,510,638,101,839
449,884,670,244,984,827,120,541,230,234,572,465,694,223,809,831,955,864,614,629,160,546,793,610,856,10,120,462,855,52,115,721,297,409,256,89,416,315,161,520,805,59,44,253,321,270,56,414,989,473,702,751,962,740,9,653,226,524,928,174,263,912,305,718,638,294,319,833,981,400,673,817,899,442,633,193,251,136,857,418,238,86,323,476,439,51,121,178,640,722,991,455,486,950,50,733,398,693,517,689
992,278,107,380,942,465,263,831,801,236,121,861,476,71,919,99,490,735,937,56,98,402,914,281,317,714,242,592,546,929,56,236,232,829,866,450,39,106,573,961,737,455,558,40,532,544,939,189,78,696,889,394,118,307,579,442,200,428,268,757,808,885,964,838,31,529,91,749,537,105,729,72,665,677,550,896,241,91,475,185,453,820,670,688,944,224,644,730,698,810,494,288,77,178,783,122,954,968,392,695
996,86,424,561,857,479,641,514,486,733,293,641,51,954,409,806,794,348,421,208,762,433,138,990,926,106,598,665,134,266,339,882,699,666,959,327,485,982,513,619,934,600,621,986,300,917,734,927,518,159,488,68,57,223,75,732,780,917,551,868,124,526,149,206,636,897,976,545,413,924,2,383,702,595,810,809,28,939,173,151,762,318,125,612,78,505,133,751,28,69,623,468,357,871,170,639,717,370,971,720
966,78,209,205,328,298,19,485,451,920,13,920,753,731,270,565,136,241,428,626,324,745,312,236,432,485,331,959,843,81,611,339,267,564,98,171,777,279,955,463,116,199,585,963,463,180,165,560,57,503,43,418,11,801,557,569,475,505,754,774,43,128,889,221,335,637,209,524,203,525,967,739,170,183,385,953,446,34,584,374,849,606,284,900,867,432,587,773,356,396,913,780,545,256,972,329,39,523,589,333
176,152,560,80,34,651,253,605,965,761,367,615,50,711,952,315,245,796,647,507,218,801,206,716,681,872,907,547,367,643,702,764,461,823,888,86,121,18,881,724,660,310,313,283,169,167,764,186,914,581,722,119,929,404,505,590,532,547,410,27,600,428,910,824,144,57,541,147,763,641,735,288,569,942,609,214,964,64,236,134,631,750,828,38,987,798,726,667,926,278,481,841,306,481,448,30,55,101,743,403
571,661,798,210,907,271,327,103,371,444,481,520,524,557,119,325,772,635,162,464,819,850,975,126,302,917,137,971,992,392,573,936,218,465,241,799,727,100,0,454,571,330,814,964,496,761,265,528,470,65,259,926,238,516,229,549,848,572,464,7,648,367,101,935,230,632,331,482,789,620,222,189,829,51,463,968,874,847,125,154,26,656,801,462,253,473,881,408,586,47,91,365,88,235,877,786,990,127,266,955
33,40,38,751,896,2,242,896,723,602,46,831,348,176,826,86,61,523,660,195,753,245,636,618,145,112,984,339,534,945,990,771,94,454,762,700,917,338,369,392,748,49,195,255,707,360,397,625,473,648,925,678,266,452,331,507,152,182,578,436,18,719,736,157,441,547,468,308,40,906,442,514,707,770,584,352,783,221,657,473,419,97,67,36,284,476,584,991,438,112,852,68,260,792,105,144,901,910,963,662
433,642,508,691,185,204,851,442,519,852,912,157,775,272,739,744,722,907,849,903,950,3,5,438,676,745,404,27,372,709,813,807,151,633,473,167,198,294,335,842,464,955,801,966,574,202,641,542,764,324,999,272,547,369,492,196,588,272,242,166,798,27,462,475,604,793,288,711,383,985,828,846,601,864,354,200,768,74,162,490,982,39,990,589,243,201,936,406,309,978,447,165,63,794,778,738,492,380,427,195
173,730,911,39,255,384,817,667,942,839,286,585,705,69,35,821,229,299,647,248,486,821,486,887,840,352,405,694,564,629,745,742,346,612,773,573,516,386,557,795,776,752,615,905,514,96,133,100,365,337,462,119,687,824,237,621,543,689,585,659,916,297,246,164,82,303,644,492,627,231,79,901,702,329,780,202,400,136,669,425,54,642,676,267,626,295,564,994,903,263,671,620,110,172,899,171,793,865,680,620
802,833,511,213,794,220,658,493,114,647,869,843,201,685,46,968,127,850,605,801,877,403,93,653,224,368,75,536,748,882,634,523,561,219,516,537,278,926,111,41,185,330,474,501,604,473,7,302,970,895,359,442,309,809,892,327,996,302,863,931,848,989,874,495,242,521,175,561,890,706,824,615,980,23,93,229,152,800,134,941,690,838,697,498,353,889,850,220,845,712,786,491,507,815,175,3,656,283,350,406
401,404,504,570,966,179,722,631,357,979,150,32,548,788,238,780,860,74,988,732,504,30,983,49,263,465,725,397,244,673,68,116,115,728,517,737,4,896,621,985,662,840,708,999,45,831,758,28,484,58,462,541,319,277,643,99,197,651,337,125,870,405,985,836,156,887,93,179,978,54,681,133,247,944,335,948,386,15,22,60,247,713,454,854,348,301,452,863,733,304,885,509,860,442,690,99,99,521,558,561
448,566,938,164,240,508,634,949,47,842,874,559,453,499,788,42,702,480,300,874,239,597,445,385,560,402,295,381,254,169,695,199,995,692,302,604,467,608,412,211,753,364,92,82,449,906,520,375,367,615,166,688,11,136,442,743,464,301,342,53,993,758,606,412,759,40,609,131,857,221,13,991,949,253,3,625,425,823,422,318,509,479,320,178,565,610,57,941,544,638,705,431,543,553,80,662,603,639,379,539
346,462,791,806,177,790,635,454,903,808,843,244,802,560,741,91,173,540,372,358,644,628,295,678,322,280,904,340,308,132,297,67,357,898,250,105,983,629,304,727,193,40,392,602,845,207,861,717,868,58,961,129,516,920,636,463,321,840,758,123,26,501,627,340,930,546,470,456,22,739,73,686,438,637,924,585,957,944,156,870,98,442,377,372,943,262,62,892,798,317,973,727,905,245,612,410,205,58,908,132
862,680,859,614,737,694,271,446,615,969,937,207,587,438,321,700,594,760,448,206,403,490,124,270,501,354,139,12,248,517,486,3,376,142,741,522,317,582,155,33,583,795,240,516,999,755,30,398,227,694,329,48,936,651,686,740,595,219,25,728,728,515,483,311,493,515,355,736,569,99,526,257,179,362,474,490,109,814,931,451,293,359,523,532,927,686,317,507,354,833,117,941,683,661,663,972,416,302,249,62
596,268,205,10,805,795,69,226,760,650,140,637,611,11,893,546,190,789,671,409,290,556,203,473,349,821,866,541,113,553,114,871,40,229,183,921,799,310,812,998,269,504,833,656,331,286,117,475,54,21,300,463,780,944,594,874,749,565,582,417,686,378,702,81,214,649,757,912,930,326,74,404,922,947,212,461,168,264,995,110,339,609,842,292,436,22,358,361,686,54,565,410,247,986,301,682,728,448,743,694
252,884,703,405,925,277,94,444,336,979,774,154,224,407,558,32,60,364,749,716,302,15,61,735,360,618,95,363,755,357,867,730,748,19,175,991,697,260,199,30,201,926,632,342,860,559,414,410,100,480,772,244,308,518,580,805,935,356,895,207,549,996,611,102,215,261,391,705,137,70,331,133,709,394,909,323,158,93,619,928,571,944,871,164,595,919,258,289,440,790,522,328,31,860,509,576,624,646,403,646
817,672,711,800,988,828,15,969,483,578,258,17,882,596,724,436,152,15,705,46,112,640,704,680,0,10,140,305,42,194,714,958,150,145,887,159,838,890,426,484,728,849,881,339,746,827,741,963,56,754,640,756,303,326,767,477,585,704,953,492,43,13,316,799,925,867,110,554,213,306,842,548,344,670,252,955,721,553,989,870,408,807,198,529,160,317,585,903,303,163,874,100,440,299,96,826,675,975,649,469
26,409,495,507,895,392,917,212,664,97,71,880,704,750,581,821,281,4,710,535,723,470,797,936,445,193,550,223,419,393,978,577,605,160,228,840,953,978,560,356,521,404,755,859,380,5,39,138,24,266,886,667,843,146,630,457,179,729,703,605,100,362,41,224,291,646,196,581,505,825,810,686,124,741,968,857,524,189,52,888,232,463,532,494,387,879,879,985,999,588,568,215,101,761,284,766,945,265,112,848
318,536,158,762,739,796,542,395,143,290,26,829,253,603,959,805,636,346,454,102,800,287,96,765,932,983,758,501,849,62,534,228,566,713,804,233,789,406,845,892,810,266,550,316,607,736,941,617,629,743,676,620,174,598,653,950,307,234,158,378,9,124,182,32,367,37,99,654,754,732,800,442,972,90,104,818,404,737,162,96,498,317,715,989,646,323,831,342,452,121,791,719,692,733,889,647,711,6,915,621
105,571,345,291,6,582,464,929,838,429,870,409,919,255,881,974,123,677,139,625,203,337,704,216,660,67,514,556,11,509,918,661,431,627,7,255,681,170,537,723,506,628,205,221,90,278,985,665,599,886,66,529,316,444,296,57,971,222,667,807,637,611,861,992,995,486,216,378,56,979,185,134,251,90,619,351,469,231,307,518,882,119,951,129,919,746,487,851,133,234,548,154,72,354,589,597,937,196,250,374
804,698,975,504,624,18,276,748,450,46,43,753,439,996,657,687,198,722,858,234,971,148,165,100,676,509,470,590,162,969,190,890,513,927,120,661,246,544,804,144,984,107,461,83,106,777,516,511,971,136,874,826,945,942,666,341,467,720,938,489,352,148,537,482,690,426,611,944,729,688,588,845,747,793,857,15,339,266,26,287,264,79,381,635,228,343,41,668,427,327,594,826,859,811,267,308,716,948,72,396
504,447,402,622,573,485,809,681,81,870,372,941,515,620,560,818,940,573,758,946,911,888,584,72,210,125,706,966,610,462,548,295,967,475,149,149,691,421,993,293,645,113,114,184,828,536,620,513,487,663,695,856,569,860,513,652,911,851,498,55,405,438,747,345,252,872,80,690,489,434,488,255,851,306,471,769,349,933,702,511,613,949,805,508,660,454,750,946,520,178,147,74,605,851,349,668,820,513,973,834
914,651,475,727,822,308,651,269,796,245,27,737,834,789,718,878,278,121,554,880,131,307,334,473,863,347,610,524,585,461,987,770,708,247,348,886,721,385,239,773,54,874,547,801,136,601,495,729,74,791,700,817,913,717,341,106,30,737,393,913,151,11,378,397,280,514,494,312,452,546,520,959,756,457,447,849,773,273,862,702,33,780,997,348,999,776,270,384,961,411,258,337,731,47,367,767,70,608,920,81
356,256,559,269,664,381,467,749,399,202,282,262,876,349,354,692,732,238,728,932,834,835,312,546,451,135,992,124,728,20,917,422,12,340,525,186,494,272,123,744,746,812,972,519,68,120,993,33,768,143,824,691,394,24,49,360,253,298,495,950,567,844,167,821,620,186,364,159,390,981,646,778,28,467,675,75,894,923,240,620,403,886,8,305,184,54,223,639,613,282,217,520,958,429,657,479,160,798,500,81
942,867,521,423,153,672,215,887,200,409,312,290,931,576,853,167,157,635,503,600,350,912,789,301,482,844,145,217,494,104,144,396,729,546,119,260,853,737,458,338,496,214,452,560,916,529,745,518,275,289,113,368,252,516,74,413,770,192,86,951,183,571,546,177,341,529,494,354,745,404,772,932,387,419,537,300,814,915,618,336,591,101,994,765,652,990,660,988,121,859,2,974,253,389,831,41,48,731,167,221
336,187,381,481,652,120,646,177,237,748,897,950,795,164,858,775,650,360,188,97,151,281,996,857,712,467,116,54,850,31,229,578,426,441,759,301,259,894,259,810,957,210,357,535,5,634,400,624,579,707,400,449,489,602,516,965,795,732,615,411,795,887,93,49,784,112,158,377,303,179,561,817,563,280,843,116,450,397,182,421,93,633,478,394,552,919,269,230,504,474,539,906,115,322,174,46,483,477,416,678
245,922,728,407,177,445,184,940,792,696,243,520,84,601,788,263,354,745,84,301,910,602,469,181,900,975,169,613,748,650,776,724,359,878,627,62,58,985,5,531,461,215,110,991,404,425,513,30,604,139,932,244,539,243,155,597,856,21,596,283,769,472,895,844,796,753,620,447,46,696,359,55,458,824,748,317,533,106,483,125,627,301,520,697,835,464,430,994,804,760,694,822,919,167,810,833,503,672,118,281
263,965,839,692,175,989,116,905,799,820,979,165,296,94,846,18,602,350,367,138,599,675,650,720,706,201,433,909,864,635,35,63,40,371,899,585,501,167,626,659,237,92,398,529,342,843,284,773,364,940,623,536,213,709,795,922,974,118,368,259,329,176,373,124,792,597,226,393,135,226,783,118,175,949,670,422,100,71,665,167,854,434,361,197,870,58,889,280,18,553,98,89,563,871,648,802,877,126,729,635
555,322,671,659,751,913,108,997,205,926,958,682,445,267,808,970,156,610,121,577,74,418,877,110,115,670,135,971,428,167,220,434,837,409,213,456,943,99,86,114,55,553,791,576,129,6,902,333,11,56,776,712,727,871,579,843,505,210,673,788,721,281,452,231,400,660,224,467,526,956,375,807,894,624,838,73,117,702,658,267,663,893,13,634,229,921,978,483,982,477,698,155,480,919,835,448,500,791,804,777
