0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
539,326,456,323,630,411,599,311,366,464,554,551,574,479,445,683,470,535,581,491,399,677,481,595,496,354,507,382,469,500,614,582,656,573,484,515,584,489,548,611,244,490,497,452,423,357,475,408,696,579,568,498,498,236,455,595,610,529,531,551,444,429,455,503,599,596,526,322,508,483,434,661,665,442,528,426,463,432,382,537,551,601,553,536,443,638,590,500,510,528,346,448,506,464,521,494,509,458,609,464
286,470,639,587,488,525,475,552,705,595,426,472,450,466,541,547,396,412,507,531,567,396,275,533,652,380,538,563,251,656,667,526,347,428,440,776,409,431,385,443,465,163,524,366,309,498,430,493,596,458,426,546,423,401,419,395,204,311,311,415,595,482,398,434,567,521,669,569,532,508,569,388,406,406,441,523,552,680,586,467,527,489,482,469,561,562,613,584,460,514,542,556,673,608,439,602,555,475,471,463
474,471,535,480,452,475,600,417,478,554,519,351,591,611,469,641,382,456,471,446,542,506,424,396,606,655,459,538,428,520,337,395,435,646,595,357,495,484,581,502,448,396,482,533,543,436,436,281,309,685,563,404,640,656,270,444,659,461,632,626,533,546,509,536,662,625,361,684,432,507,552,351,654,388,518,457,713,463,490,452,580,699,530,323,530,548,413,244,564,614,408,680,486,466,376,487,597,535,531,417
633,474,516,441,450,511,570,426,512,436,558,554,821,327,511,535,465,485,499,388,387,620,634,259,533,402,583,512,482,542,597,539,479,529,510,444,398,504,375,627,434,600,532,630,455,558,405,520,546,496,610,522,582,364,444,651,624,447,560,458,573,512,434,464,489,540,557,452,482,518,640,487,489,591,390,383,639,574,692,265,605,317,567,411,526,600,324,576,433,593,589,535,549,490,632,438,544,547,558,529
566,281,546,536,486,253,491,579,379,416,479,388,397,601,559,534,526,388,510,562,545,526,525,497,484,474,434,539,421,513,545,537,540,511,473,318,484,369,389,616,522,585,550,524,494,403,585,639,582,552,417,293,479,587,484,324,544,697,571,440,563,477,550,391,471,378,553,363,479,372,426,564,337,609,583,471,296,517,579,727,390,509,498,430,559,677,527,348,526,497,534,580,546,482,635,502,469,542,516,308
582,393,516,232,427,553,387,480,396,387,524,535,460,427,573,484,706,484,468,648,564,500,406,434,537,416,607,517,443,696,717,435,395,625,490,404,425,439,454,361,635,307,415,594,666,385,591,576,508,675,340,435,514,498,406,536,639,562,405,629,600,477,448,550,469,386,562,435,474,281,661,680,458,487,380,378,458,491,746,465,600,546,312,460,524,644,387,490,472,610,484,575,491,485,511,454,227,533,581,623
374,435,411,675,540,614,457,491,517,480,335,584,570,534,460,386,596,543,403,569,384,745,595,365,621,387,611,633,515,564,573,461,608,585,565,616,502,479,655,590,690,445,568,432,617,527,498,530,529,620,548,462,448,449,447,576,602,624,369,506,485,519,635,619,614,339,428,527,596,562,585,611,476,575,721,822,468,481,488,461,522,471,618,363,405,348,428,575,483,540,384,339,531,547,659,510,369,574,466,675
392,517,606,722,609,591,735,688,496,624,409,424,737,450,523,550,541,376,371,351,580,500,520,592,438,617,486,357,434,414,366,695,487,480,705,490,471,644,567,377,432,588,405,475,559,480,628,454,537,401,480,648,416,455,540,513,560,237,421,461,539,571,621,358,364,592,563,564,538,588,552,480,617,340,608,620,554,578,564,464,438,399,376,355,415,480,390,429,402,445,352,581,651,555,511,531,520,536,462,577
494,483,529,498,451,695,472,474,522,591,556,441,549,368,452,404,489,480,468,442,518,663,675,433,492,548,517,708,664,611,503,417,458,628,621,529,606,412,461,465,466,590,574,373,394,364,527,520,460,388,648,523,508,583,517,288,321,522,638,320,676,536,563,430,444,455,509,484,570,474,625,608,598,485,467,646,548,400,402,391,530,531,620,437,681,456,473,457,457,491,470,605,442,584,702,594,678,654,511,499
667,638,489,511,449,727,697,530,603,551,346,411,546,639,527,624,354,460,505,634,545,494,551,492,653,592,292,633,459,420,405,417,473,420,513,596,518,445,565,393,451,373,530,411,437,333,494,478,530,395,632,552,601,530,472,499,432,547,458,380,463,600,563,594,581,631,553,725,438,365,486,292,505,415,467,528,415,529,211,523,471,591,428,378,395,449,530,468,730,492,344,457,531,622,474,398,522,399,431,483
719,436,411,471,400,397,407,541,385,682,649,638,700,466,378,605,416,525,501,433,436,406,481,585,422,604,609,545,314,354,450,496,542,396,420,555,578,424,579,373,592,499,410,385,615,504,534,562,489,580,570,552,626,484,417,534,467,480,537,569,600,495,373,425,639,434,685,511,715,483,650,758,514,543,334,324,534,437,545,584,434,490,574,222,493,562,480,476,505,510,461,569,273,244,615,414,566,608,555,791
578,500,600,421,489,641,616,508,596,445,694,207,365,589,584,608,349,570,452,486,485,454,508,620,715,412,495,688,494,534,497,466,418,359,570,367,465,580,458,425,469,493,567,380,351,431,436,289,389,581,613,583,606,370,706,500,507,501,530,461,372,467,358,568,538,578,599,365,397,411,570,541,531,600,483,356,489,446,582,449,597,491,633,511,571,615,369,557,315,490,466,419,478,395,413,375,548,531,402,635
452,624,304,626,497,570,538,590,496,398,596,620,549,561,565,361,471,521,345,567,582,581,470,291,410,443,298,571,494,561,456,683,523,594,453,538,377,695,511,537,400,595,504,605,587,447,468,461,460,400,444,404,395,610,521,511,593,596,542,431,565,555,549,612,582,625,663,444,519,498,337,549,640,354,685,584,361,662,498,448,305,550,611,359,627,481,361,491,436,247,575,510,530,412,736,583,490,513,539,538
592,616,768,631,417,677,470,495,624,582,455,419,420,513,551,548,523,733,501,668,518,494,739,493,453,309,563,479,527,359,711,464,509,565,408,358,558,372,437,381,510,364,453,670,577,615,678,497,394,397,452,446,482,462,619,562,542,519,606,490,690,514,501,440,437,344,648,550,634,456,543,587,450,545,487,500,563,546,553,437,690,360,654,526,465,386,600,387,493,385,454,507,473,374,549,489,344,574,585,473
740,344,691,493,592,449,583,574,389,725,439,341,469,451,526,482,596,495,489,677,576,583,403,712,433,516,531,638,661,475,538,560,538,623,594,597,465,343,354,484,509,481,618,571,427,316,390,443,355,374,428,560,682,426,596,469,531,440,521,468,481,366,370,625,413,607,613,510,593,456,442,391,656,570,406,523,497,533,401,545,554,449,335,694,495,345,683,215,542,578,647,416,495,467,709,540,521,652,414,459
557,538,662,410,508,464,696,381,499,472,414,671,473,469,646,680,697,628,625,557,478,351,465,426,491,480,448,338,443,566,402,436,693,350,537,404,488,515,416,468,600,560,378,590,656,687,489,498,538,604,514,621,736,250,401,465,618,487,652,514,529,612,562,639,518,290,483,580,505,447,529,433,565,506,394,381,555,615,482,611,340,498,442,506,479,441,651,577,481,430,377,443,543,290,658,471,447,685,344,512
610,464,555,432,506,592,631,473,594,469,466,589,401,660,512,297,552,440,584,379,469,483,419,288,670,390,560,482,509,648,511,571,672,672,499,485,457,656,493,475,293,625,532,523,423,394,410,526,521,583,525,659,343,423,497,529,601,560,464,440,416,439,485,672,551,672,667,374,396,489,639,433,263,444,595,678,421,442,556,438,593,550,613,522,382,476,680,524,441,438,652,608,506,443,689,544,545,423,472,488
737,501,621,663,676,431,593,460,455,574,389,443,471,418,564,274,495,637,506,524,518,326,422,525,602,571,626,570,389,446,460,472,291,367,654,323,506,423,576,449,590,312,401,496,521,322,472,459,554,476,495,619,557,576,337,583,484,478,374,402,403,781,496,505,410,414,539,412,397,606,356,458,498,510,565,461,458,635,304,612,646,724,477,553,460,275,455,545,454,635,531,542,472,544,354,490,440,460,613,493
515,617,713,539,520,504,623,542,282,685,670,599,509,609,536,448,461,505,502,642,416,540,469,525,499,572,510,474,553,665,400,563,365,346,324,465,404,433,488,534,499,573,491,571,465,389,271,481,665,532,541,570,658,433,605,368,256,463,651,399,332,538,378,337,347,496,613,523,458,599,677,482,493,481,591,432,562,390,478,272,460,462,415,444,418,397,552,705,422,518,610,518,650,478,581,552,498,592,448,519
628,415,511,545,462,392,458,647,486,549,503,342,562,621,572,598,466,575,435,548,494,448,490,559,439,565,569,637,695,507,770,559,498,487,559,532,342,601,366,473,523,380,509,582,391,563,646,687,486,479,576,513,566,352,418,315,547,606,373,510,617,540,572,582,530,387,694,413,618,548,443,382,668,573,606,506,473,302,670,569,568,468,618,519,617,510,422,572,385,385,487,418,483,419,589,608,521,403,506,489
340,559,691,403,595,555,562,653,641,517,603,450,341,326,664,531,534,528,287,591,391,424,368,599,454,428,550,328,515,600,413,555,416,656,501,498,688,496,352,563,577,467,540,641,424,452,368,643,553,479,450,447,601,496,353,667,506,461,573,572,393,400,624,580,592,617,405,437,423,603,601,458,456,769,526,509,560,393,274,376,486,490,474,597,407,618,516,539,517,633,399,597,628,522,533,453,361,525,521,434
513,506,593,425,484,602,358,352,417,606,416,399,537,535,397,613,471,484,605,495,332,490,470,417,697,373,307,345,503,461,440,550,348,589,575,332,453,409,415,354,538,580,589,434,503,551,516,606,526,360,488,428,610,714,633,457,349,488,503,678,503,564,696,554,457,563,617,425,592,412,427,473,648,545,503,245,473,662,474,613,511,521,486,613,541,508,710,453,500,489,339,451,567,621,643,362,552,507,379,497
645,625,588,526,498,667,546,513,563,387,528,411,589,468,550,493,648,637,591,499,456,594,473,333,349,451,517,482,485,548,512,443,493,379,359,555,347,411,368,410,605,395,574,569,503,553,358,476,592,423,422,605,510,338,532,551,506,490,464,632,569,444,381,410,407,668,371,485,551,697,586,756,642,222,555,432,564,508,559,504,697,302,532,342,446,524,492,321,336,683,452,407,653,574,640,563,497,741,424,534
403,619,561,533,539,554,549,656,515,459,526,345,499,587,406,542,580,441,530,565,534,439,540,469,457,308,487,591,461,761,423,496,526,469,546,508,496,236,413,570,360,617,549,525,452,430,389,471,575,353,611,476,378,508,541,614,613,476,494,602,610,504,335,458,613,371,403,464,417,458,282,596,485,564,572,473,467,507,663,654,426,448,478,332,435,418,494,513,496,454,304,418,469,608,285,486,528,489,347,575
510,446,613,514,410,461,475,535,547,517,596,405,472,334,321,388,423,641,439,690,507,459,490,499,410,434,569,404,482,527,625,427,592,446,676,430,538,579,543,482,391,445,529,489,603,607,579,363,407,497,318,639,588,538,538,617,563,424,429,528,575,644,323,488,441,607,322,507,467,578,610,598,449,475,668,656,384,403,414,457,554,635,545,759,542,550,491,532,491,555,473,648,533,464,557,625,395,591,330,397
383,368,725,280,554,432,623,504,596,397,466,619,445,560,657,280,401,417,348,413,518,741,454,437,469,540,520,523,414,271,509,543,516,626,538,536,536,519,401,401,617,525,452,434,409,506,351,623,411,478,351,480,541,554,341,525,598,495,588,603,405,486,475,367,553,435,476,496,457,384,546,575,551,589,520,627,629,332,565,557,402,507,385,475,514,553,539,541,468,449,421,473,367,421,567,375,500,353,423,429
459,473,543,638,389,484,501,163,437,580,480,447,509,615,602,449,377,460,443,643,560,619,568,484,436,534,623,611,260,447,540,529,608,423,465,468,559,558,460,534,449,458,465,351,445,368,423,508,473,495,281,413,540,368,401,733,433,489,389,522,408,429,567,421,465,564,402,518,454,397,498,350,483,474,369,623,477,333,450,641,725,480,465,441,448,556,525,499,451,439,475,512,513,484,284,386,474,489,576,542
429,567,458,588,318,525,436,487,638,599,534,494,551,488,531,388,513,453,336,571,500,659,594,533,561,471,611,509,565,492,511,478,444,460,430,417,570,330,592,660,490,575,460,546,646,468,578,518,480,404,386,728,348,532,608,393,356,535,488,526,480,521,646,552,704,652,470,652,587,471,501,478,380,644,695,466,526,460,559,525,475,425,517,640,407,591,721,467,457,624,549,398,513,293,489,245,518,651,591,719
707,298,557,516,374,459,509,444,534,533,395,556,271,376,418,581,637,629,492,646,268,431,502,487,458,555,524,433,574,500,437,639,638,535,547,537,528,651,453,428,606,467,412,498,624,309,437,690,455,486,490,438,503,590,624,495,416,542,428,503,577,505,621,328,572,655,484,447,463,492,586,465,431,556,514,436,459,543,553,447,571,392,643,513,461,678,633,417,604,544,467,606,609,487,497,604,758,526,417,426
423,640,466,573,527,337,549,449,455,465,450,510,515,545,328,433,625,467,532,521,413,595,415,513,557,438,595,537,393,621,392,671,614,426,546,476,456,561,462,438,499,503,482,574,469,605,617,478,490,467,575,396,465,546,413,474,391,478,693,452,535,529,567,583,684,498,510,424,539,494,622,628,594,471,184,580,343,385,536,406,370,328,399,459,278,541,492,521,556,499,519,403,389,435,695,634,553,581,420,679
466,503,668,284,557,487,530,469,441,462,539,535,518,543,540,596,446,386,544,507,503,509,601,642,385,496,538,458,626,529,543,568,410,522,469,458,384,678,799,541,422,537,545,575,604,319,640,661,494,397,604,415,442,503,530,337,380,426,549,563,507,447,598,504,331,541,555,540,530,410,558,539,390,413,435,544,533,407,461,685,381,450,562,346,459,518,589,593,407,437,479,602,510,384,331,451,532,521,492,372
431,607,583,325,474,566,671,386,403,577,474,592,488,434,545,487,344,573,488,496,367,420,560,648,558,668,641,425,380,437,591,440,454,560,530,547,392,646,376,392,302,417,639,542,530,385,661,406,372,472,570,515,577,536,556,514,412,409,710,619,684,469,505,600,498,497,614,717,583,718,426,562,535,477,297,567,378,516,297,571,600,470,677,482,586,603,343,371,319,631,472,609,634,405,375,457,570,643,680,460
478,427,548,472,155,574,456,336,522,477,538,597,532,681,566,380,515,690,553,539,520,521,391,425,599,631,576,683,720,482,484,479,475,369,364,601,437,523,352,683,622,442,555,399,574,539,669,440,408,593,322,402,712,580,518,387,501,597,303,510,691,597,536,529,482,467,369,403,465,519,491,548,654,573,493,372,488,618,514,611,579,482,440,552,635,597,613,566,455,636,368,381,439,574,539,508,602,527,345,435
438,610,451,824,426,485,538,445,401,497,613,549,460,301,494,375,600,599,523,560,615,415,437,407,318,476,563,557,447,665,458,610,594,535,546,588,647,407,637,792,542,364,539,533,519,348,536,589,588,518,586,555,438,425,632,699,550,529,466,520,365,384,414,412,523,463,626,521,327,490,596,497,576,689,489,411,469,377,620,497,545,460,498,405,358,462,556,586,580,537,477,272,459,389,427,617,255,570,315,456
491,596,546,564,458,555,580,451,599,373,385,709,522,448,537,560,578,458,595,693,507,548,364,365,499,563,504,731,529,367,387,521,486,396,550,425,565,530,540,559,508,485,472,378,442,485,335,423,515,588,529,247,395,435,451,514,578,589,494,486,637,451,497,557,391,462,602,492,404,587,468,513,568,434,495,458,488,579,570,559,512,521,518,450,555,566,533,463,475,577,519,507,283,490,713,444,645,640,498,600
713,523,629,337,324,337,531,466,481,382,602,431,539,610,418,537,328,458,659,415,320,492,428,471,533,459,443,522,541,480,469,484,491,404,612,475,581,526,521,420,443,450,422,559,578,461,572,417,675,418,336,406,424,537,719,762,395,395,445,455,462,552,392,428,667,565,530,611,526,541,385,485,402,614,744,562,587,366,616,371,524,507,560,487,487,398,667,427,484,702,745,407,608,528,443,367,479,615,473,451
649,571,564,586,582,471,398,591,495,404,628,591,472,619,573,559,626,535,392,634,285,378,641,477,518,513,665,353,311,390,598,705,469,431,562,521,492,344,494,404,422,522,719,571,526,447,654,393,426,645,486,539,544,367,363,521,575,483,627,623,347,493,651,600,533,505,545,436,608,386,522,542,583,538,536,803,492,520,496,603,603,448,490,540,623,525,483,545,731,533,543,496,365,675,434,687,571,453,680,439
509,692,382,438,650,556,533,354,587,454,589,668,617,526,482,587,589,493,495,476,611,617,472,519,389,499,367,541,551,611,431,694,399,474,531,552,644,466,461,555,440,469,642,255,562,578,373,510,305,579,604,614,612,391,493,304,500,218,410,366,373,504,504,462,614,559,514,426,537,560,478,406,661,636,468,377,505,548,581,395,400,537,417,266,535,600,551,660,622,609,700,455,538,493,437,392,306,494,583,541
685,518,491,347,464,495,557,614,514,612,672,416,150,521,507,417,584,506,521,557,503,432,477,388,485,402,519,626,384,514,553,299,531,532,450,464,536,530,503,535,425,391,482,586,657,567,495,728,592,512,384,403,416,357,352,499,581,286,491,602,707,429,525,656,630,346,556,564,485,522,419,269,625,488,503,486,360,522,692,588,551,525,547,582,624,531,558,507,561,470,508,513,535,528,353,455,454,553,548,520
385,435,451,585,607,630,619,492,425,414,323,431,443,416,454,552,398,603,683,433,446,569,354,659,390,376,311,543,428,383,496,529,561,654,391,555,577,470,318,489,470,515,493,438,425,644,474,495,409,578,510,420,612,491,333,432,623,475,543,480,538,344,401,404,576,393,631,560,388,454,533,515,329,505,567,490,491,371,664,437,340,519,541,421,680,605,526,412,578,519,361,581,300,502,561,643,478,377,369,397
345,399,714,405,599,448,609,639,580,593,508,427,618,502,358,328,508,395,507,472,651,591,572,396,425,489,538,525,537,532,358,576,398,476,397,363,600,550,632,465,398,513,546,359,341,775,449,588,509,484,391,330,344,384,619,366,585,498,442,368,515,517,399,534,451,380,429,304,472,549,506,453,429,570,402,408,352,598,515,616,475,540,293,501,311,574,322,529,324,417,520,397,604,514,471,467,387,513,557,435
428,634,344,442,528,452,557,534,439,607,320,573,386,401,575,517,531,373,572,592,402,607,458,354,623,462,418,465,373,416,626,472,554,559,564,527,578,471,335,334,555,544,460,361,723,382,406,559,692,478,523,335,613,516,686,583,540,617,577,627,435,538,618,443,470,502,343,611,319,407,524,524,375,359,696,370,538,512,630,421,436,483,673,488,649,358,522,517,392,598,500,676,388,606,433,603,449,322,525,519
572,564,454,591,337,541,296,531,629,507,462,323,522,428,497,586,427,521,651,317,503,469,375,562,266,444,448,509,577,401,575,498,605,417,547,599,478,553,485,465,398,552,600,546,557,529,541,492,502,677,368,551,349,345,547,502,500,473,516,574,593,618,401,461,520,575,491,475,550,444,523,486,530,376,446,387,455,407,492,550,426,395,389,374,415,333,521,644,615,643,602,519,429,523,352,438,625,480,494,549
619,524,494,472,543,510,488,527,573,378,267,393,534,723,399,331,717,470,519,484,662,443,573,392,557,327,565,487,483,519,355,422,378,477,533,506,395,554,553,679,571,656,478,702,390,595,659,453,412,545,544,580,552,543,464,414,519,543,612,606,563,610,549,381,503,395,418,455,735,382,422,438,494,543,525,671,498,618,490,434,388,550,424,215,493,242,550,436,471,528,613,689,613,606,643,319,615,537,580,491
544,470,521,593,531,438,492,337,490,569,499,474,632,291,522,608,489,578,353,558,481,500,570,319,625,541,284,528,544,621,465,600,535,599,531,597,709,413,322,568,438,390,434,426,495,471,565,495,556,560,368,529,521,432,418,655,367,509,619,615,529,458,506,470,499,587,584,596,363,325,358,534,553,678,612,629,518,468,352,443,415,433,514,606,505,460,402,355,494,318,380,541,473,611,502,473,607,458,446,424
479,349,384,707,482,475,489,511,290,277,546,322,539,472,535,395,462,474,720,647,494,550,373,422,514,485,335,696,401,648,488,656,544,639,605,535,681,432,549,325,454,564,533,555,409,401,393,548,496,550,507,456,492,590,476,309,453,458,679,412,352,676,281,568,595,398,344,509,556,459,488,570,506,566,502,583,570,508,539,505,468,334,572,513,505,791,545,383,429,423,521,604,502,529,409,511,566,428,541,503
535,653,520,555,471,576,524,719,536,712,637,453,463,549,464,532,633,643,415,498,484,342,452,432,563,504,610,414,502,505,436,447,537,495,584,549,571,434,479,390,248,612,609,511,511,447,594,457,663,509,427,519,567,564,554,425,552,557,550,423,577,565,669,532,487,427,585,551,432,497,416,499,467,528,520,498,433,604,385,700,289,389,433,506,453,359,484,453,525,382,485,403,684,511,578,442,320,311,525,388
456,473,501,370,403,412,620,651,581,666,483,552,544,373,644,598,498,678,532,456,743,521,501,565,576,481,597,553,549,476,434,376,641,393,445,442,616,435,566,389,623,554,453,386,426,379,476,391,560,418,435,410,578,718,433,299,473,534,456,484,547,801,606,491,470,443,395,429,462,452,474,533,654,557,431,329,444,568,498,292,650,609,567,452,563,600,573,456,387,472,562,513,473,367,503,426,333,450,664,385
491,282,529,575,735,504,539,446,537,436,568,668,563,268,441,384,566,296,593,310,339,538,586,601,499,418,430,347,583,531,386,383,429,501,556,429,418,510,712,414,590,365,541,493,546,516,404,509,563,404,483,464,540,634,617,392,545,586,371,282,532,533,586,571,514,664,580,426,449,382,482,516,443,592,587,441,466,571,514,552,494,475,401,596,405,449,485,548,329,524,478,551,562,573,757,643,550,597,501,358
609,591,563,567,469,751,431,461,546,359,500,364,394,486,654,363,506,409,735,515,354,568,466,461,432,489,581,501,556,586,429,499,486,477,609,454,560,613,489,411,457,664,602,726,624,348,604,280,627,551,471,739,259,608,502,345,295,511,472,586,613,488,284,581,513,447,497,520,420,442,581,405,490,405,359,562,502,645,401,508,810,412,468,307,661,316,445,520,361,659,557,560,388,515,588,501,463,554,584,416
612,607,503,534,725,504,342,618,434,411,432,399,522,611,484,554,478,612,501,590,535,500,514,604,512,504,587,532,567,528,405,579,450,394,705,404,510,455,399,589,413,499,534,537,570,610,530,578,456,375,681,555,623,438,643,382,724,619,540,390,514,540,461,414,372,441,413,439,554,473,326,384,654,578,392,518,377,539,493,465,466,518,579,440,373,355,504,605,639,341,507,608,406,582,569,530,472,548,521,388
358,509,628,496,377,458,521,497,350,460,494,465,491,514,615,597,424,720,535,395,515,528,401,633,442,373,514,405,412,471,571,531,578,625,470,543,569,318,684,477,440,564,567,565,585,490,537,569,609,469,575,614,536,531,605,690,496,485,349,531,618,582,522,624,398,710,440,735,480,734,575,533,488,543,505,490,349,439,622,535,384,603,333,458,493,543,396,576,560,482,481,510,623,519,514,538,439,686,595,380
599,288,573,449,500,536,445,547,457,420,362,413,374,512,519,568,359,678,555,422,497,432,544,400,679,330,480,370,509,655,606,550,564,398,638,404,450,385,337,498,339,653,467,526,521,453,605,583,545,506,484,225,497,422,473,554,462,359,384,434,434,467,412,453,492,443,383,461,573,501,471,560,745,490,454,515,474,486,622,550,368,449,624,569,539,548,556,446,457,464,390,462,615,628,377,614,404,482,493,492
703,458,576,485,406,591,354,545,432,470,419,549,394,480,379,436,599,555,508,515,538,533,606,467,464,502,544,327,638,366,505,670,507,455,435,639,772,448,439,472,383,503,385,430,517,546,740,504,285,463,271,483,493,504,502,542,667,527,546,542,593,461,559,658,438,657,470,495,430,424,621,673,530,469,624,354,505,454,538,617,522,455,390,477,514,647,466,479,599,413,466,587,574,458,654,637,648,509,571,532
514,242,501,428,480,534,448,414,517,382,360,455,590,608,395,519,436,515,650,425,493,512,484,611,604,333,427,451,483,814,530,507,439,601,459,432,421,511,387,452,511,397,421,416,369,440,442,424,518,396,374,588,661,615,505,694,385,499,598,544,467,438,508,247,539,628,523,509,437,597,627,576,618,444,431,435,498,374,549,412,581,627,494,377,713,537,590,581,384,468,320,385,548,489,535,430,326,525,490,393
547,508,409,451,452,519,632,548,664,471,672,484,388,523,779,436,613,585,448,416,519,498,444,478,491,477,544,456,489,529,548,531,470,525,366,472,444,551,646,679,615,452,454,664,448,285,533,604,504,411,463,374,561,482,406,425,478,517,404,439,527,452,483,389,467,409,574,436,669,553,561,485,280,445,432,743,532,482,748,255,399,569,521,527,607,542,533,523,564,392,530,391,413,385,405,491,478,702,426,562
489,435,347,577,433,463,537,486,558,348,520,567,479,511,584,560,228,605,441,591,393,381,535,436,612,666,468,512,407,449,604,584,476,367,422,530,489,734,627,529,747,491,626,511,509,420,535,408,408,527,555,447,476,500,396,434,419,684,441,554,511,719,523,577,438,249,487,371,609,522,792,530,473,428,493,540,587,498,448,535,600,708,537,465,460,699,339,564,413,445,299,412,373,728,547,521,508,483,450,522
576,613,443,460,283,605,532,574,414,504,527,534,553,419,439,512,561,415,637,329,298,388,526,396,393,622,415,278,597,476,634,542,492,510,447,561,347,409,684,583,446,704,454,628,455,397,518,478,517,647,507,474,396,342,355,419,665,572,496,479,351,448,389,640,507,402,378,499,471,614,629,547,455,546,476,662,327,490,486,662,652,389,173,589,402,534,334,548,442,596,534,390,407,501,586,653,428,429,472,406
506,496,415,527,407,349,532,528,415,356,376,466,425,418,363,412,574,440,530,477,630,515,634,430,531,589,396,488,447,436,584,480,451,669,418,647,619,573,493,287,336,459,518,600,609,435,526,649,418,612,548,459,610,664,487,500,433,599,660,619,424,485,476,586,576,421,472,453,613,393,605,479,281,461,717,489,657,303,599,379,610,601,464,301,418,779,679,550,393,524,444,335,607,446,491,649,578,503,378,592
455,702,489,468,361,525,452,468,654,357,497,322,620,558,668,523,587,544,621,595,420,508,461,404,405,661,639,469,328,525,460,700,400,530,626,422,430,348,405,622,627,428,506,586,520,377,574,533,542,391,607,621,515,535,758,433,516,452,493,421,645,358,437,615,401,399,681,360,443,558,367,404,602,553,498,703,424,555,470,479,331,674,448,524,642,458,403,355,527,594,405,567,203,540,592,704,525,512,467,673
533,509,574,646,440,447,448,239,443,417,572,524,555,515,530,284,642,319,631,404,589,647,399,598,356,512,384,426,351,538,461,365,481,399,628,486,624,423,481,434,574,489,429,333,503,507,341,473,551,516,424,480,329,599,437,411,446,495,573,432,359,383,539,572,504,523,512,541,490,500,666,398,384,605,691,427,545,344,589,576,347,445,382,411,547,508,420,628,404,483,484,610,477,441,685,466,588,387,618,525
504,659,542,533,368,370,562,532,312,446,367,421,663,295,319,318,528,540,399,524,518,516,602,331,524,493,596,572,635,517,540,586,473,544,504,532,538,671,488,551,366,394,630,545,590,611,546,404,434,599,533,429,626,391,344,335,448,437,433,526,521,460,660,581,391,425,563,444,550,522,666,546,637,547,550,483,571,450,605,384,524,496,513,484,484,498,402,759,448,404,411,478,335,581,537,341,454,524,514,563
599,287,574,412,373,316,543,248,304,623,625,351,556,403,505,699,336,613,429,388,490,530,561,437,328,570,721,475,322,713,500,417,471,334,548,506,538,532,483,471,379,415,417,616,356,450,562,672,182,454,546,597,442,380,455,468,660,481,323,520,626,339,524,354,517,579,516,646,616,581,303,466,446,319,536,670,559,669,295,434,513,589,505,495,450,524,359,274,664,654,419,559,458,524,453,358,458,432,614,425
737,516,322,446,539,418,506,405,639,468,324,332,483,452,478,424,383,647,344,719,454,257,367,383,574,428,523,514,530,518,496,504,388,561,463,646,538,570,484,342,625,498,869,437,392,357,500,706,469,359,583,373,633,479,514,555,605,374,548,309,459,384,499,428,354,483,534,585,335,559,528,505,673,506,455,377,472,368,602,363,659,673,341,461,563,392,372,547,640,431,489,402,539,673,466,431,561,330,366,695
519,556,575,576,389,478,623,375,495,577,543,493,531,567,368,391,417,347,377,549,618,541,499,546,582,436,287,361,507,775,615,654,392,503,518,619,383,431,508,393,705,552,515,384,676,565,632,667,568,502,605,626,479,663,625,632,441,661,641,453,659,357,519,387,498,503,459,482,354,417,551,424,440,436,659,466,709,432,446,398,475,512,491,590,720,503,509,662,441,476,540,471,374,432,580,645,424,404,508,497
329,513,621,557,503,594,632,556,515,631,342,463,710,506,377,518,472,617,651,569,480,392,397,584,526,626,453,664,498,712,368,472,587,274,357,507,455,306,399,466,661,453,449,406,503,435,525,466,466,574,481,507,461,452,556,529,483,423,421,520,433,488,475,343,535,423,661,451,461,374,388,606,616,593,568,523,543,492,509,602,422,653,568,362,623,673,470,739,496,694,591,646,468,654,560,427,430,286,643,629
378,670,595,444,527,522,558,393,691,587,641,457,538,495,430,409,521,448,466,365,526,482,570,529,412,577,483,447,399,615,526,392,499,470,364,496,414,565,622,524,659,639,610,708,502,536,457,461,582,503,527,472,469,315,486,435,555,540,516,497,562,510,495,589,607,475,582,657,788,546,553,298,498,427,345,504,437,386,799,556,639,199,617,471,454,636,574,330,428,454,362,544,567,452,518,329,422,647,522,544
372,552,437,465,478,460,450,489,392,447,475,411,417,424,352,679,540,545,651,395,647,674,526,675,645,581,335,364,486,501,427,531,364,404,608,396,663,447,462,356,464,549,417,365,443,636,455,483,508,350,504,435,437,542,414,676,443,634,371,649,454,538,591,556,635,599,654,357,471,520,532,463,410,416,596,640,583,460,479,556,491,450,499,616,345,633,328,522,397,445,494,329,481,480,342,614,361,383,451,534
319,609,523,456,446,445,652,565,500,595,443,399,385,463,502,496,683,419,542,421,566,484,487,624,564,490,493,618,537,492,315,351,654,364,635,426,597,482,485,373,508,585,384,420,363,506,418,420,430,606,481,647,605,454,493,453,499,339,387,506,513,370,520,671,653,492,428,525,681,414,543,464,590,441,503,502,402,372,461,405,511,727,529,402,506,513,406,578,628,563,481,444,622,579,499,499,541,624,567,488
