0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
500,500,502,497,544,478,474,496,491,491,513,490,516,538,494,521,475,486,525,531,496,510,498,457,508,498,479,518,467,509,501,502,486,504,530,512,479,520,446,510,491,524,495,505,493,532,490,511,532,495,456,497,489,532,529,503,461,501,463,489,480,450,533,513,561,467,484,483,506,455,546,495,489,540,518,458,457,513,499,459,483,466,484,527,506,502,496,488,507,485,527,491,515,512,527,494,489,513,485,549
464,484,478,490,509,496,505,507,504,508,519,508,510,496,488,470,491,528,512,488,515,516,511,474,512,507,489,469,480,506,475,499,492,510,481,490,504,479,488,524,455,509,494,495,513,516,483,492,509,486,532,503,518,471,472,514,468,481,491,527,466,470,485,520,497,503,527,486,490,493,485,476,483,490,482,473,537,511,512,495,486,481,505,521,532,539,475,508,519,534,480,489,487,508,505,482,487,507,512,500
450,530,507,519,472,475,478,495,492,517,481,503,532,478,504,467,531,513,492,494,520,508,512,525,478,487,490,515,540,478,527,522,509,526,510,453,474,487,499,531,492,512,503,498,470,486,459,504,524,497,503,505,517,477,505,483,496,485,474,513,466,539,492,508,499,492,488,456,528,511,529,450,529,559,483,452,527,490,523,476,514,511,492,482,479,504,508,486,477,495,503,482,489,532,536,515,472,483,522,511
518,516,541,471,499,496,501,484,466,510,514,505,534,451,513,476,496,478,470,518,464,481,508,489,537,460,524,490,514,456,474,499,493,477,509,515,526,517,535,442,515,484,489,469,486,481,489,482,525,463,543,491,477,482,515,486,484,502,519,485,521,528,459,443,480,528,485,510,488,523,445,452,492,510,486,429,476,507,509,535,485,478,481,482,492,479,522,510,507,502,485,495,498,455,480,472,486,494,478,491
483,482,478,497,484,514,479,492,485,500,482,492,501,495,510,515,534,503,520,453,482,493,460,548,488,463,562,473,495,477,536,534,496,499,458,481,496,529,542,490,509,489,477,490,515,492,539,524,503,528,466,517,477,471,483,518,510,483,481,499,463,527,482,503,509,466,506,505,491,526,493,492,492,494,568,493,509,513,513,478,477,528,521,521,462,494,500,529,481,536,544,464,503,501,517,472,483,487,500,491
522,538,518,469,491,479,483,469,554,526,483,523,503,502,497,520,510,459,476,500,466,469,526,501,514,526,482,480,513,491,477,500,530,470,468,483,500,475,490,510,516,475,490,513,509,481,503,505,541,497,491,492,518,499,483,495,491,467,474,483,509,476,510,505,500,545,525,511,491,504,502,491,501,471,499,523,503,489,497,504,501,520,503,504,543,496,522,540,474,485,475,502,499,487,516,491,480,490,463,523
504,491,525,522,521,463,538,470,528,506,478,479,496,479,503,526,477,493,512,493,508,509,490,500,476,554,493,464,486,482,478,499,481,493,484,508,507,490,484,518,473,521,489,473,527,498,489,513,506,505,471,496,494,484,490,518,529,516,523,520,506,492,492,497,495,484,474,520,517,469,528,509,545,494,488,504,505,500,465,516,522,487,505,489,504,508,515,442,478,463,477,494,504,529,484,489,500,450,519,516
512,468,513,501,491,481,440,500,499,499,544,454,496,503,442,507,498,496,519,502,515,531,494,505,482,526,511,504,501,538,526,505,514,525,499,464,505,540,502,528,481,502,497,497,508,521,475,521,475,496,489,487,473,518,511,494,465,472,483,518,540,477,505,461,488,478,504,506,519,502,483,509,479,487,495,513,491,458,499,558,507,506,503,499,507,482,488,465,479,457,483,508,522,495,529,482,508,530,501,500
505,507,514,490,524,509,497,494,505,523,530,507,509,461,524,539,508,496,502,486,492,503,489,486,493,455,479,488,500,504,500,482,496,542,506,529,504,516,514,539,502,485,463,502,525,511,492,494,505,474,540,513,504,525,527,502,528,527,494,507,486,495,511,513,460,518,530,534,502,508,528,516,505,489,515,497,486,500,505,511,499,499,513,523,464,473,459,526,492,522,504,472,482,494,508,539,511,536,532,547
511,482,525,515,522,498,522,471,524,479,536,510,490,431,516,502,506,492,538,481,481,512,515,491,497,506,483,489,508,528,482,484,516,489,560,489,497,483,457,506,544,529,476,533,480,494,523,522,478,482,489,538,491,493,486,483,478,475,491,553,475,492,479,505,503,498,508,480,498,506,514,487,495,507,510,483,515,478,541,504,510,480,502,476,506,518,496,535,528,499,509,517,510,493,534,512,484,500,480,480
473,518,497,497,483,531,496,466,515,461,486,480,501,475,529,541,492,532,523,460,460,489,499,494,531,502,501,514,471,525,478,491,501,554,480,490,515,536,508,507,484,493,507,472,519,456,509,470,499,532,541,534,470,506,494,460,526,490,494,508,515,510,487,509,544,482,499,504,493,492,521,511,493,485,492,543,511,536,459,560,513,528,494,486,500,507,533,525,479,496,507,468,484,512,510,480,501,500,500,509
464,478,496,524,479,489,508,493,521,490,508,517,500,487,506,501,456,543,493,487,502,476,482,506,476,479,503,518,526,502,498,464,500,514,487,547,489,499,476,474,518,517,547,476,463,469,509,527,493,514,516,514,509,493,529,491,549,519,507,476,494,514,508,485,479,497,515,513,452,504,478,482,486,493,512,483,468,484,525,491,513,475,551,474,536,494,509,475,498,483,518,501,483,481,512,483,506,497,495,512
492,509,473,511,496,499,481,509,523,536,480,511,519,497,490,478,529,497,509,501,501,502,492,524,482,526,518,524,476,472,503,469,475,516,504,504,506,488,479,460,497,519,506,484,503,519,533,462,494,509,493,495,491,494,480,498,509,538,521,507,469,473,499,450,510,496,509,455,494,513,421,512,513,499,479,498,502,462,488,524,519,534,467,505,515,480,498,519,533,502,481,478,454,496,514,488,454,495,500,484
506,514,499,516,534,479,532,516,512,511,520,467,511,482,489,559,506,478,513,501,506,539,520,478,500,508,509,518,507,539,523,521,529,521,484,487,499,549,519,470,488,468,507,505,516,468,483,520,471,492,477,509,456,474,525,509,519,492,505,475,448,527,501,496,493,460,459,471,512,513,491,507,504,483,492,484,502,508,493,501,496,485,521,530,471,493,484,528,490,472,495,494,515,496,475,501,468,506,475,486
525,495,496,467,488,494,511,500,458,519,480,456,479,487,518,488,529,550,489,494,492,494,469,497,517,513,520,497,484,509,505,535,511,503,463,497,519,527,508,496,494,530,464,499,490,492,477,514,535,561,519,481,499,528,558,469,466,533,509,485,492,518,480,514,504,482,482,464,514,519,507,512,501,508,508,487,502,475,473,517,486,496,498,509,535,496,517,475,547,514,490,523,537,492,531,466,537,502,549,531
500,509,497,533,496,552,504,507,514,522,462,469,521,504,492,543,554,478,500,517,502,513,505,558,479,485,473,500,511,537,515,480,480,502,509,499,502,505,514,504,485,506,484,474,481,487,467,489,487,474,491,494,509,507,501,478,510,484,489,494,506,496,508,489,543,539,476,507,501,485,481,505,556,483,508,503,488,494,498,511,498,503,527,481,471,486,484,494,553,547,502,543,506,467,492,509,474,507,491,456
496,521,539,518,535,502,509,454,517,507,513,456,496,491,514,472,508,503,520,487,500,461,494,502,476,525,486,482,482,480,505,499,504,513,492,485,517,536,499,526,510,485,577,500,474,499,538,483,491,500,515,472,509,488,486,466,501,465,485,529,499,500,499,501,515,553,490,493,523,485,515,477,484,533,475,519,489,556,524,513,460,458,462,491,479,504,511,482,447,481,554,516,483,524,518,511,461,545,487,508
497,512,477,535,504,500,519,523,513,505,508,489,546,514,507,498,504,486,518,483,509,523,494,499,484,461,502,476,573,457,506,484,507,508,535,485,486,506,469,494,467,520,526,452,532,483,501,502,550,467,517,525,512,485,490,513,532,496,495,481,496,514,501,476,498,503,529,476,483,503,515,491,514,487,495,499,543,498,474,487,514,486,489,552,512,524,509,516,491,503,494,504,496,495,496,522,489,488,466,525
504,533,544,501,489,452,499,513,486,459,482,487,538,534,519,469,484,488,481,470,467,484,508,468,468,538,502,519,500,504,526,516,515,530,490,488,509,492,485,485,507,477,493,508,514,524,555,508,507,529,533,530,501,501,465,521,479,476,494,510,508,501,504,498,493,509,515,543,525,484,519,461,497,507,518,502,510,495,478,528,537,484,461,503,528,502,462,482,510,468,456,439,502,505,506,508,510,499,489,450
532,511,485,490,530,505,502,463,496,507,526,488,486,478,468,500,474,522,521,482,475,489,463,476,484,542,546,492,550,500,522,499,508,554,533,529,488,478,470,500,476,528,502,532,566,519,505,471,523,469,456,470,518,464,495,467,474,469,475,518,483,554,510,536,466,514,525,509,463,502,503,508,480,490,508,481,508,523,513,493,479,446,490,519,505,515,437,466,473,486,501,479,507,522,504,479,488,460,498,491
529,497,529,489,531,502,524,496,508,521,469,532,509,495,493,551,441,505,479,482,496,513,504,498,489,520,502,471,482,478,463,523,461,511,499,488,539,517,504,509,507,506,497,497,499,498,484,478,515,482,546,476,540,516,482,530,516,486,566,499,521,497,459,511,522,529,512,464,502,485,507,499,487,508,479,520,501,464,519,493,507,528,469,520,539,501,496,464,483,530,563,475,543,486,515,513,495,495,503,509
532,471,476,539,535,488,525,487,498,499,526,518,547,516,466,504,539,503,505,499,510,512,447,491,553,496,537,495,534,466,489,555,475,505,476,472,525,535,537,516,517,507,486,503,479,490,507,551,454,506,478,524,495,500,526,520,469,530,479,489,539,464,499,458,485,462,522,501,548,494,493,494,473,481,495,527,475,538,489,501,517,477,515,522,477,505,535,499,508,507,531,491,533,495,545,522,509,478,479,498
501,521,528,477,494,484,466,544,511,480,482,565,466,504,477,494,491,485,489,518,490,498,468,498,507,528,481,473,498,534,493,522,474,501,474,527,487,513,476,519,507,466,491,481,495,494,506,522,490,502,478,489,520,480,482,445,532,516,502,475,475,525,515,452,496,510,474,478,527,509,507,496,533,497,510,498,473,530,532,521,506,508,461,485,493,488,525,508,518,468,508,492,526,492,514,484,486,508,497,510
512,489,488,527,498,438,526,499,478,488,490,460,539,497,517,474,476,477,499,498,484,499,472,499,496,534,492,549,495,459,566,496,502,503,464,509,518,464,474,467,504,487,452,506,523,508,512,491,511,490,518,492,460,508,483,468,478,520,505,487,502,516,513,472,502,521,538,521,487,492,491,464,493,482,468,517,470,566,501,517,497,541,499,488,448,488,490,505,528,458,505,488,500,487,489,555,540,506,501,457
508,486,497,491,472,495,489,462,506,511,526,468,545,475,513,456,496,516,472,487,515,483,511,488,521,498,530,507,508,484,474,488,523,486,460,503,509,498,474,483,521,501,513,472,499,464,501,496,511,504,511,486,518,473,503,487,495,460,545,498,536,493,482,516,536,519,520,503,494,478,498,530,476,501,504,496,499,515,513,522,524,506,510,489,478,515,511,482,468,527,498,523,416,472,485,526,529,486,476,520
506,492,512,471,463,494,525,558,506,502,496,554,500,479,499,520,469,497,474,515,512,508,508,544,503,518,528,535,497,509,485,492,515,473,508,501,483,463,486,501,517,479,500,497,502,526,491,483,519,492,464,496,506,468,482,465,511,538,498,530,503,486,487,496,439,511,449,512,483,496,487,502,477,510,533,463,513,498,520,545,521,495,478,502,540,511,513,490,492,464,484,489,492,510,502,526,511,518,523,511
503,494,543,524,475,498,510,494,488,464,473,496,513,506,487,505,513,465,507,471,504,506,505,488,487,504,479,517,516,490,519,480,502,548,534,480,550,492,547,501,543,503,524,532,531,536,488,498,518,531,532,527,500,463,490,461,499,511,453,487,492,529,514,494,495,475,512,456,537,453,507,483,521,533,528,483,479,548,486,504,527,488,491,506,465,486,479,479,501,546,501,505,527,496,463,527,506,495,519,499
503,479,464,493,485,490,502,499,504,515,504,498,529,472,478,462,508,469,470,488,489,535,508,485,486,521,501,496,454,549,471,476,477,473,520,480,494,481,493,503,451,493,536,476,510,510,497,500,516,519,486,484,496,546,501,533,516,561,516,489,501,516,511,486,525,532,541,482,496,472,523,498,524,463,499,552,505,540,487,541,503,492,498,526,542,476,507,515,531,471,501,486,520,458,489,473,530,513,486,494
504,519,527,502,502,493,524,511,514,520,512,509,511,489,503,514,489,518,544,482,480,481,528,505,493,487,468,487,518,485,541,481,486,490,474,517,547,503,515,555,487,486,529,513,471,474,508,503,533,507,526,508,500,508,545,490,509,519,512,510,503,499,509,507,523,528,461,475,561,521,505,530,526,504,481,481,493,494,471,482,496,486,498,512,493,527,482,468,512,477,469,480,507,474,500,527,525,488,442,507
515,487,559,484,504,477,481,495,498,549,514,467,515,502,522,533,517,459,470,519,492,482,489,471,531,488,479,498,515,505,478,468,491,493,472,476,457,539,520,546,523,516,508,528,471,506,501,528,501,475,492,487,470,536,504,559,482,460,476,479,497,492,492,484,515,512,530,514,531,501,497,508,551,537,484,479,537,484,481,495,481,482,499,483,489,491,504,496,476,517,511,509,542,518,476,499,487,514,526,510
497,483,514,471,474,482,499,521,484,525,502,487,521,517,484,525,502,466,498,508,511,473,507,489,540,504,502,478,504,517,462,525,490,483,471,480,509,471,510,518,474,484,505,500,525,487,467,520,481,503,540,529,513,463,491,507,489,461,514,488,495,520,523,483,522,491,474,499,537,545,498,542,550,521,506,493,478,519,480,493,478,500,474,493,511,518,475,462,478,455,506,473,497,524,525,467,492,526,512,500
510,528,525,502,491,499,521,512,524,499,501,507,528,486,532,495,473,510,455,490,508,531,483,545,521,537,486,501,494,528,511,517,495,516,510,483,453,515,485,475,483,475,476,449,519,550,479,503,492,466,515,486,520,508,470,491,550,499,463,508,496,551,500,490,520,506,485,485,492,514,480,538,494,499,511,492,525,474,513,521,479,469,462,484,520,535,502,466,509,500,480,534,524,470,489,504,469,478,501,493
527,473,545,519,548,480,533,509,459,491,484,486,488,506,493,499,489,462,523,504,516,497,481,510,513,505,487,489,469,458,489,528,495,524,486,536,484,484,497,527,488,519,501,486,488,520,503,518,476,472,490,504,499,491,503,492,512,517,528,481,478,480,484,474,503,489,478,500,496,507,491,503,476,553,530,494,445,496,452,534,540,486,458,494,460,531,486,478,508,507,485,546,496,471,510,504,520,504,516,488
517,505,501,481,515,541,514,473,472,540,501,526,503,484,475,503,523,466,513,494,510,519,463,470,499,516,499,502,498,486,498,472,499,523,525,520,467,527,487,551,483,488,505,529,480,478,469,533,536,516,520,504,529,472,493,512,489,473,535,502,508,511,444,493,497,495,502,490,517,479,530,481,480,508,516,507,488,486,516,543,525,512,505,498,509,514,538,505,509,454,507,467,506,502,488,473,479,517,479,457
466,493,496,533,543,507,490,524,431,503,504,475,514,492,495,504,546,492,522,488,486,524,502,492,456,530,506,488,508,533,477,489,477,528,507,473,496,526,468,518,490,488,480,494,494,494,503,491,528,530,510,506,479,520,497,512,533,494,497,483,506,496,473,502,468,515,498,502,498,523,498,476,515,466,511,525,523,533,536,499,503,483,478,504,493,513,484,507,510,523,495,480,470,483,467,460,487,494,484,533
496,483,519,551,517,497,513,511,474,523,464,490,487,520,490,525,466,519,480,514,476,535,479,509,501,516,536,502,512,518,520,516,510,482,531,515,498,528,479,499,475,487,480,493,539,498,520,544,482,507,487,515,523,493,517,475,549,480,494,465,500,475,499,515,508,492,469,478,482,500,468,506,515,471,506,477,480,497,473,518,482,467,514,472,504,542,495,486,505,480,498,486,506,520,518,568,506,484,469,493
456,475,499,487,460,490,503,509,489,440,463,495,477,510,490,514,505,465,502,482,516,518,521,488,510,503,488,522,490,483,522,495,502,477,508,484,494,530,532,490,502,563,513,485,525,462,462,520,512,492,563,508,477,521,472,476,480,534,552,501,494,518,509,469,516,481,514,552,492,489,527,497,498,472,491,496,495,528,489,514,480,497,494,477,478,511,474,496,463,474,490,521,521,514,501,486,522,497,523,515
475,510,503,529,547,528,464,474,478,503,494,492,557,495,522,560,456,503,484,518,483,483,476,537,513,489,514,545,515,515,480,508,469,512,515,498,512,477,553,465,490,464,510,517,513,507,523,514,528,511,478,466,491,527,507,460,525,510,527,488,517,473,528,498,470,497,460,555,521,522,495,509,502,502,493,473,488,482,514,447,497,517,490,475,499,524,496,517,511,462,513,501,493,482,476,503,515,480,494,481
496,487,515,513,494,468,531,521,526,487,468,443,499,466,487,517,511,451,525,481,485,488,478,523,512,507,501,489,488,473,527,499,514,487,504,507,481,529,509,465,492,522,489,490,510,493,500,501,480,484,520,503,509,502,526,512,468,483,472,491,492,485,499,489,497,473,499,538,536,533,488,489,486,517,521,498,472,483,488,471,458,527,529,506,517,497,485,485,473,471,484,503,482,481,480,528,462,474,506,483
494,491,513,480,493,576,530,458,499,538,500,502,499,481,533,474,503,488,484,486,479,518,504,485,470,514,512,490,517,478,520,454,509,496,513,474,554,514,502,489,498,510,476,461,532,473,490,549,494,493,495,499,498,495,462,501,501,517,491,514,476,458,518,513,496,526,523,518,509,508,512,493,510,487,485,543,498,512,519,481,523,482,504,479,496,451,502,454,513,511,496,466,517,491,514,488,499,483,528,528
497,510,528,516,517,486,528,510,516,516,495,518,500,501,507,488,473,518,488,482,487,496,487,522,533,485,509,487,492,464,497,485,489,481,527,483,479,506,501,520,501,494,505,500,516,493,524,546,497,488,516,471,510,468,504,540,573,541,524,460,480,479,483,539,481,512,522,493,516,493,489,494,483,478,480,482,494,497,532,501,501,510,491,499,449,495,481,491,487,526,526,513,499,526,503,474,474,504,498,473
510,517,523,519,504,484,506,475,494,507,483,530,464,474,540,539,503,492,501,511,505,494,516,488,491,522,501,510,506,455,530,470,446,480,492,505,494,522,506,499,484,481,452,503,475,514,480,482,460,502,501,476,512,510,474,554,490,498,512,514,500,502,539,505,500,516,476,540,551,461,505,531,468,511,518,496,464,525,481,518,497,497,493,539,501,513,503,465,490,476,519,510,520,534,523,517,537,509,484,521
492,461,506,512,525,510,504,502,490,486,500,493,522,518,501,526,480,484,516,472,491,556,464,488,528,546,485,499,484,522,462,510,516,528,544,495,474,525,468,487,488,495,490,493,485,505,483,485,501,454,482,520,501,502,502,463,497,510,501,484,491,486,514,510,475,505,513,512,514,497,500,489,495,503,500,526,539,487,514,510,503,483,529,500,490,518,496,508,556,493,530,492,512,482,496,508,471,497,481,469
507,470,483,491,452,478,514,493,474,515,477,509,488,479,520,525,512,556,526,474,460,524,519,513,489,497,480,500,474,526,464,546,531,506,470,553,490,486,508,482,467,526,490,483,500,491,502,492,478,495,512,529,526,494,520,478,483,531,489,504,508,503,485,467,473,505,508,551,520,493,507,535,519,544,516,489,506,507,513,472,497,480,537,451,464,554,533,489,532,500,496,504,525,509,526,481,484,522,513,487
499,505,504,542,508,513,496,500,453,531,498,483,494,455,534,537,516,487,539,519,505,480,517,549,483,461,513,506,511,523,486,504,523,486,540,507,488,505,488,513,477,483,468,540,499,505,525,515,503,494,567,488,499,509,493,465,510,477,495,520,542,496,497,481,499,506,505,474,509,506,536,509,519,459,507,514,505,508,523,481,469,488,560,512,493,508,510,489,481,515,531,496,518,466,502,482,514,511,466,521
494,458,477,446,512,514,501,500,483,516,481,497,468,509,499,550,491,482,482,527,480,547,478,514,507,515,507,501,494,492,523,513,529,490,484,494,506,475,472,491,493,503,468,535,464,457,484,507,507,508,510,540,503,511,470,511,506,488,501,498,519,486,538,508,505,485,534,478,516,456,509,500,499,473,476,501,492,543,490,488,513,526,459,501,505,530,497,492,508,516,493,500,476,504,521,508,481,489,484,489
558,532,497,513,462,512,459,500,504,507,537,517,470,487,521,509,514,485,516,514,531,496,511,512,486,479,567,495,559,491,473,524,450,500,530,492,495,479,479,493,481,503,484,505,533,505,521,487,499,469,484,497,526,489,529,469,465,542,512,485,533,502,508,496,482,503,488,496,480,529,521,512,520,496,521,519,570,518,467,495,520,500,536,469,495,513,489,468,513,519,510,533,459,470,543,548,521,480,492,453
537,436,485,473,515,489,449,518,468,517,489,503,485,500,522,510,524,489,492,505,507,502,527,525,466,486,500,503,477,484,477,520,497,521,530,500,523,524,502,538,524,510,525,468,493,561,533,482,482,504,483,517,516,484,478,466,467,491,472,515,479,489,495,480,484,507,489,517,461,508,478,474,511,494,483,510,492,512,506,511,494,522,484,465,517,500,481,497,516,507,535,492,487,489,565,508,477,477,497,518
497,513,500,541,536,487,500,471,470,469,536,525,487,504,508,498,501,466,482,486,496,504,500,522,522,532,465,522,491,499,519,481,500,486,503,482,543,554,525,488,470,525,499,519,510,521,492,495,520,492,486,495,496,500,521,517,516,502,514,466,468,502,472,502,515,515,477,488,532,476,515,509,521,480,527,505,480,469,460,496,473,514,527,506,490,468,506,486,515,456,523,493,515,493,510,510,517,488,532,517
471,513,490,468,484,482,541,514,488,507,508,502,528,481,467,528,475,481,504,509,492,504,492,474,479,487,473,478,534,506,437,544,522,507,509,551,487,473,484,547,528,507,490,486,487,514,501,504,481,523,528,517,496,491,513,488,495,497,476,512,491,525,515,497,527,510,481,508,507,520,478,496,474,509,517,493,510,487,517,469,489,502,515,527,495,496,511,480,519,525,515,489,472,501,505,536,494,515,503,532
464,507,481,535,509,490,508,488,557,457,456,539,500,506,509,506,516,516,520,488,478,550,532,519,504,437,514,518,530,516,530,510,560,443,487,538,503,530,490,527,481,493,489,469,564,491,506,531,522,498,493,521,483,477,504,507,488,469,519,478,466,476,487,508,516,521,482,478,456,486,469,507,527,488,492,503,501,478,516,516,482,506,482,498,494,508,485,507,496,503,503,524,464,497,492,512,485,482,519,525
523,483,495,513,525,505,469,467,483,540,487,495,469,507,511,497,498,499,529,512,475,518,549,506,479,481,505,474,466,491,502,499,478,500,495,568,516,484,519,485,542,509,471,521,443,517,492,520,465,522,451,488,489,516,521,491,514,539,511,491,549,464,510,535,507,483,502,492,501,500,510,457,507,486,508,508,481,524,477,519,499,501,468,544,468,494,459,499,505,507,492,475,475,508,474,517,479,524,507,520
462,480,477,503,517,461,496,465,506,541,512,490,512,494,513,536,505,520,492,511,522,471,491,536,473,505,504,533,492,474,495,524,509,537,490,503,553,477,513,548,427,506,460,533,497,483,518,569,473,522,491,459,469,523,506,540,520,455,479,532,555,496,517,479,486,507,483,544,501,513,539,522,506,521,474,483,512,514,527,498,551,469,496,531,472,498,456,510,481,514,533,482,531,465,484,491,557,537,494,479
502,455,507,512,486,505,500,464,498,520,497,494,490,504,511,502,483,474,503,503,488,546,493,525,492,522,521,512,464,493,505,497,470,466,538,514,509,479,498,491,502,508,516,525,528,505,515,486,527,507,503,522,493,575,512,493,496,502,490,490,465,518,533,504,494,508,516,458,495,510,499,495,494,489,469,543,494,504,503,504,536,467,499,483,473,503,463,542,474,487,473,492,489,490,487,509,460,543,458,495
474,482,531,454,524,493,493,489,476,513,475,502,514,532,480,515,507,532,508,474,495,503,494,518,520,515,496,511,519,498,452,501,501,512,465,502,456,469,474,464,496,500,501,499,563,501,524,494,514,513,459,509,494,482,516,517,449,498,492,506,514,517,511,509,510,472,482,508,504,458,512,516,522,474,500,475,497,516,490,483,554,546,477,501,455,478,493,526,505,535,474,525,482,479,509,544,474,533,527,522
518,468,491,477,481,519,482,499,525,568,475,523,514,527,521,503,510,539,479,530,521,464,522,517,537,479,463,517,524,503,493,512,444,541,526,500,493,493,443,507,522,492,514,520,533,493,476,536,483,476,498,530,491,477,463,444,504,512,468,517,472,484,508,524,521,486,486,515,519,524,459,527,456,505,477,481,488,469,470,514,494,486,487,467,489,509,539,477,456,491,496,520,527,473,485,494,499,476,512,522
484,501,490,483,493,484,495,513,484,481,483,508,544,520,493,525,506,490,497,535,476,474,518,492,491,526,480,499,550,485,470,512,483,506,498,500,490,522,452,540,525,504,471,482,468,522,514,539,470,509,525,512,539,461,505,525,457,537,492,487,520,510,508,522,555,508,479,527,463,545,497,507,512,508,487,512,513,493,476,510,492,547,499,494,484,506,515,527,504,495,517,536,533,492,483,486,516,512,513,489
498,488,507,492,488,483,514,501,473,486,505,465,498,448,489,500,515,482,517,523,495,549,493,516,456,508,520,512,474,519,527,489,453,512,469,459,496,516,475,518,493,503,472,513,487,519,494,519,527,513,549,524,479,538,497,506,501,464,541,526,483,466,493,481,491,491,525,528,475,547,532,497,489,504,485,460,431,489,506,518,489,548,493,480,506,529,472,513,497,501,499,480,495,509,496,504,498,522,473,480
454,496,512,470,511,499,494,505,526,466,527,509,469,492,504,548,550,472,489,513,549,510,513,478,469,483,487,490,461,533,499,474,518,527,501,501,516,451,485,513,510,561,491,516,449,483,472,471,500,485,501,491,547,491,500,495,486,471,473,505,519,512,498,536,513,535,511,532,464,497,487,539,514,487,493,486,476,542,467,494,492,480,512,508,506,511,505,532,529,525,520,511,467,496,472,501,514,475,525,540
515,526,477,540,525,479,519,522,507,515,485,540,520,539,510,526,494,460,502,543,509,524,525,478,529,518,494,464,498,515,505,495,485,544,520,527,499,506,496,513,549,511,488,510,513,474,482,510,499,519,519,494,512,487,478,502,497,516,504,497,489,497,551,531,510,549,498,503,476,532,495,500,490,521,494,559,531,514,506,525,497,482,520,511,528,476,469,523,476,503,495,493,476,507,524,494,476,509,512,478
541,483,522,497,469,521,505,470,511,520,514,497,496,507,520,482,487,473,498,468,440,498,515,501,531,521,527,519,532,504,466,476,493,489,516,481,487,476,468,502,481,487,488,485,511,511,528,514,519,491,510,486,473,516,532,518,447,505,537,499,537,512,511,535,507,506,483,501,505,470,500,507,495,530,512,511,501,489,501,518,524,504,545,467,504,486,505,499,488,451,493,460,522,521,504,518,504,509,509,492
506,528,488,543,524,502,500,465,485,514,489,528,508,545,488,515,492,512,497,511,495,505,506,484,555,475,506,504,519,513,483,473,512,548,497,550,496,515,490,472,482,486,482,444,503,488,498,468,478,465,529,486,509,492,551,469,558,539,517,492,511,474,472,529,503,495,500,529,507,496,489,489,491,510,525,472,506,519,493,473,478,522,506,494,511,541,488,462,457,524,530,547,572,527,469,507,497,463,534,494
517,536,467,517,493,493,477,505,505,499,513,513,472,486,503,484,537,501,522,477,478,493,527,545,473,502,490,575,490,494,513,501,499,489,551,516,522,475,525,493,480,495,479,475,467,529,465,497,512,493,513,502,508,474,475,485,479,497,512,483,483,533,510,490,511,483,500,499,502,521,522,530,488,511,533,501,492,508,520,536,456,510,483,513,514,514,521,506,544,487,508,506,529,501,476,477,516,456,486,499
526,507,516,480,492,517,444,496,513,485,532,500,498,519,484,521,514,499,526,490,510,465,531,495,512,504,472,505,489,487,493,508,488,502,529,501,502,505,519,493,539,511,535,487,503,474,477,473,485,490,502,528,513,506,501,498,475,513,556,495,518,520,501,486,487,504,518,541,519,509,512,473,504,503,470,474,477,479,474,487,477,452,491,497,501,497,510,533,499,478,489,523,513,503,513,503,483,524,495,517
516,507,569,506,493,499,484,518,547,488,516,486,526,544,498,471,519,544,470,487,480,528,516,497,486,504,488,525,479,480,515,477,501,509,487,487,515,465,492,498,507,517,479,484,516,488,500,523,485,497,532,516,519,452,515,532,468,463,493,488,544,513,503,480,487,474,490,506,538,470,548,484,475,500,483,488,534,461,480,496,502,462,485,522,517,505,494,473,541,524,503,486,479,506,490,496,459,528,535,516
488,474,480,537,505,471,481,480,530,501,468,505,551,543,517,502,488,501,495,492,502,495,533,478,495,517,488,530,497,463,473,513,498,503,479,504,512,539,512,499,480,531,509,521,500,497,450,482,493,464,474,480,516,558,487,463,485,492,495,476,503,515,484,469,509,512,512,466,490,502,514,522,516,536,483,483,485,543,433,501,476,477,504,474,503,493,503,515,523,560,524,485,493,479,512,516,522,523,504,485
546,493,505,514,525,484,512,497,483,536,562,480,489,518,470,480,515,491,496,475,452,514,497,484,532,470,462,487,476,496,522,517,478,509,477,517,472,479,504,482,491,512,498,513,486,499,536,492,494,540,476,467,499,520,495,451,495,536,473,473,514,504,491,519,498,521,510,479,515,550,458,513,546,497,484,541,523,518,514,484,496,509,474,462,508,458,463,505,494,498,508,512,500,514,474,499,476,490,515,486
504,489,501,502,520,460,525,493,505,543,519,494,501,500,462,525,487,490,487,497,452,504,524,451,491,478,517,496,506,493,510,443,546,488,478,501,521,504,534,505,475,522,494,510,503,523,494,492,512,492,477,486,488,505,498,541,476,526,503,475,517,503,488,540,488,516,485,504,506,518,497,471,513,497,497,527,494,482,503,507,507,525,513,562,479,512,482,498,496,498,478,507,509,481,471,484,522,472,498,510
490,486,528,497,520,506,503,522,495,503,523,472,516,506,494,464,438,522,514,536,459,510,511,527,473,526,514,518,471,502,492,525,523,499,486,497,491,475,501,530,493,484,521,462,508,484,453,516,485,501,485,544,514,505,526,466,532,517,520,567,521,506,505,493,538,487,502,525,512,476,524,504,507,484,504,465,456,483,502,478,449,505,500,511,512,539,517,511,511,501,515,510,501,494,532,486,471,528,490,495
